intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
40000,2.2990300047555436e-06,0.0020185708518368995,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_003222975.1 Acidobacteria bacterium, ASM322297v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6f40930a98603a91df2d8dfa2cb9b45e,0.008074283407347598,10000,5988,62804000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
41000,2.356505754874432e-06,0.004894762604013705,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.48989794855663565,"GCA_013812135.1 Actinobacteria bacterium, ASM1381213v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4a1467f237669cb9a1a79c7d122dfa42,0.020068526676456193,10000,5989,62794000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
50000,2.8737875059444293e-06,0.0018705574261129816,5.747575011888859e-07,1.0272542538170629e-06,2.4,1.5,2.1999999999999997,"GCA_021808195.1 Proteobacteria bacterium, ASM2180819v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,fdb54827d3f71267a7211007dd02b43d,0.00935278713056491,10000,5990,62784000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
20000,1.1495150023777718e-06,0.0024630541871921183,5.747575011888859e-07,7.276384297870862e-07,1.7,1.0,1.268857754044952,"GCA_016210125.1 Chloroflexi bacterium, ASM1621012v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8a00a2ebc872a2e9b8a4fd0d81db7db0,0.0049261083743842365,10000,5991,62774000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
789000,4.53483668438031e-05,0.0013439053890606102,5.747575011888859e-07,1.4124745989984613e-06,3.3,1.0,3.55105618091294,"GCA_900011245.1 Bradyrhizobium sp., BF49.v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6e40136b615f1b36ddb619e4531f25e4,0.10603413519688214,10000,5992,62764000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
32000,1.8392240038044349e-06,0.00429000429000429,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.4,"GCA_017881885.1 Chloroflexi bacterium, ASM1788188v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c4d83415825a7c0ec28885a111e32701,0.013728013728013728,10000,5993,62754000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
56000,3.218642006657761e-06,0.00111333778668448,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,0.9165151389911681,"GCA_016703425.1 Myxococcales bacterium, ASM1670342v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0e5616dc816c8bbe667fcb3ecce71579,0.006234691605433089,10000,5994,62744000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
68000,3.908351008084424e-06,0.0032658393207054214,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.48989794855663565,"GCA_903918155.1 uncultured Rhizobiales bacterium, freshwater MAG --- ErkenSummer_bin-6128",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ed6ea17c971ff3acec5b796340d34603,0.022207707380796866,10000,5995,62734000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
47000,2.701360255587764e-06,0.002844141069397042,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.9219544457292888,"GCA_003241655.1 Pseudomonas oleovorans, ASM324165v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c4a5a88061f36aa0773646b007df9002,0.013367463026166098,10000,5996,62724000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
42000,2.4139815049933205e-06,0.0014436263894904,5.747575011888859e-07,8.56045211514219e-07,2.0,1.0,2.04939015319192,"GCA_003249315.1 Archangium sp., ASM324931v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,72e3c6688d2be6f943571847965a3d81,0.006063230835859679,10000,5997,62714000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
153000,8.793789768189954e-06,0.0023169601482854493,5.747575011888859e-07,8.56045211514219e-07,2.0,1.0,1.4142135623730951,"GCA_001464235.1 Rhizobiales bacterium Ga0077556, Rhizobiales bacterium Ga0077556",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d5e583d9a366b0d96762896a9c6207c8,0.03544949026876738,10000,5998,62704000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
44000,2.528933005231098e-06,0.001520450053215752,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_009924135.1 Proteobacteria bacterium, ASM992413v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,73c1bb2f4e33aaab08fa78c955e16f7d,0.006689980234149308,10000,5999,62694000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
18000,1.0345635021399946e-06,0.0022836263987211693,5.747575011888859e-07,8.56045211514219e-07,2.0,1.0,2.1908902300206643,"GCA_003156235.1 Acidobacteriaceae bacterium, 20120600_S2D",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9c2197dc703d808bc84fabca875c827c,0.004110527517698105,10000,6000,62684000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
60000,3.4485450071333154e-06,0.002325581395348837,5.747575011888859e-07,4.280226057571095e-07,1.0,1.0,0.0,"GCA_903643055.1 Burkholderiales bacterium, MAGs_Peltigera_metabat2_14",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ed9c2a3e8659ce15914b32ac9419f4fe,0.013953488372093023,10000,6001,62674000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
123000,7.069517264623297e-06,0.0012725884448969204,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.806225774829855,"GCA_016861975.1 Actinocatenispora rupis strain=NBRC 107355, ASM1686197v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2e9a27e4cf58217942c8dec90c3ee9ca,0.01565283787223212,10000,6002,62664000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
42000,2.4139815049933205e-06,0.0026164311878597592,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.2,"GCA_014672695.1 Defluviicoccus vanus strain=Ben 114, ASM1467269v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,df5a1b4b7a2f0422b29719e16c89700c,0.01098901098901099,10000,6003,62654000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
22000,1.264466502615549e-06,0.0038804811796662787,5.747575011888859e-07,1.2412655566956176e-06,2.9,1.0,3.9102429592034307,"GCA_903970575.1 Alphaproteobacteria bacterium, BOG_genome_mining.73",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,fc46f6e0bdab2b8890070fc523b68eae,0.008537058595265812,10000,6004,62644000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
235000,1.3506801277938819e-05,0.0017905102954341987,5.747575011888859e-07,8.56045211514219e-07,2.0,1.0,3.0,"GCA_001672745.1 Mycobacterium sp. E1386 strain=E1386, ASM167274v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9b0f3e104082ffca31af1437ba3bca61,0.04207699194270367,10000,6005,62634000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
55000,3.1611662565388725e-06,0.003652300949598247,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,0.6708203932499369,"GCA_019639075.1 Actinobacteria bacterium, ASM1963907v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e878e6029d1dd5cd87e6aa39b812105d,0.02008765522279036,10000,6006,62624000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
153000,8.793789768189954e-06,0.0017001020061203672,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.9000000000000001,"GCA_900453085.1 Mycolicibacterium aichiense strain=NCTC10820, 49677_D01",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,95de1f8faaf01bc4626c5ea87a52181d,0.02601156069364162,10000,6007,62614000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
122000,7.012041514504408e-06,0.0024342745861733205,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_902168115.1 uncultured Methylopila sp., MAG-Methylopila_sp_nbed35b061",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8f78753eb6a5137e4ce444599cd4b0d8,0.02969814995131451,10000,6008,62604000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
37000,2.1266027543988777e-06,0.002414875633904854,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.66332495807108,"GCA_001305615.1 Confluentimicrobium sp. EMB200-NS6 strain=EMB200-NS6, ASM130561v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9e400491f19f87eeb1c9c49e675a1e5f,0.008935039845447959,10000,6009,62594000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
36000,2.0691270042799892e-06,0.0030367446097783178,5.747575011888859e-07,8.13242950938508e-07,1.9,1.0,1.2206555615733703,"GCA_003932505.1 Thiohalobacter thiocyanaticus strain=Hrh1, ASM393250v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d545ce94d9919521de13fc20aa4dac96,0.010932280595201944,10000,6010,62584000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
184000,1.05755380218755e-05,0.0017325017325017325,5.747575011888859e-07,1.1984632961199065e-06,2.8,2.0,2.4819347291981715,"GCA_018390695.1 Ancylobacter sonchi strain=VKM B-3145, ASM1839069v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,eab851ef2179f711c5d8f893c7b3c527,0.03187803187803188,10000,6011,62574000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
27000,1.5518452532099918e-06,0.0026954177897574125,5.747575011888859e-07,4.280226057571095e-07,1.0,1.0,0.0,"GCA_903915155.1 uncultured Mucilaginibacter sp., freshwater MAG --- AlinenLipids_bin-8559",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ca48671f6f8875ff495ed4f6babbe655,0.007277628032345013,10000,6012,62564000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
36000,2.0691270042799892e-06,0.003115264797507788,5.747575011888859e-07,7.704406903627971e-07,1.8,1.0,1.661324772583615,"GCA_016201215.1 Acidobacteria bacterium, ASM1620121v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c7c3bd21a3904c3dc0d337d4f8580aed,0.011214953271028037,10000,6013,62554000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
119000,6.839614264147742e-06,0.0009542895314438401,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.4,"GCA_001613065.1 Nocardia miyunensis NBRC 108239 strain=NBRC 108239, ASM161306v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,741f6e1872259057dce444804bb53e65,0.011356045424181697,10000,6014,62544000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
39000,2.241554254636655e-06,0.003575259206292456,5.747575011888859e-07,7.276384297870862e-07,1.7,1.0,1.7916472867168918,"GCA_005880805.1 Chloroflexi bacterium, ASM588080v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f95a1cb382bfcf2334c1a6962a354250,0.013943510904540579,10000,6015,62534000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
55000,3.1611662565388725e-06,0.003904724716907458,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,0.8,"GCA_017304845.1 Solirubrobacterales bacterium, ASM1730484v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c0313dd85da322e0906440610615e0ee,0.021475985942991018,10000,6016,62524000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
59000,3.391069257014427e-06,0.0018986140117714068,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.2,"GCA_900114625.1 Granulicella pectinivorans strain=DSM 21001, IMG-taxon 2687453730 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,aa5b8986f641b2e265f2f3b247e745af,0.0112018226694513,10000,6017,62514000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
157000,9.02369276866551e-06,0.0015989766549408379,5.747575011888859e-07,8.13242950938508e-07,1.9,1.0,1.5132745950421556,"GCA_004004555.2 Methylobacterium sp. TER-1 strain=TER-1, ASM400455v2",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9d86fb48e0b055c0caecdeb838102226,0.025103933482571155,10000,6018,62504000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
87000,5.000390260343307e-06,0.0019673421207948064,5.747575011888859e-07,6.848361692113752e-07,1.6,1.5,0.66332495807108,"GCA_016192485.1 Candidatus Rokubacteria bacterium, ASM1619248v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,490d0c9469162e2bd6624474926eee16,0.017115876450914815,10000,6019,62494000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
57000,3.2761177567766495e-06,0.0017292062943109112,5.747575011888859e-07,9.416497326656409e-07,2.2,1.0,1.9899748742132397,"GCA_003248545.1 Shinella sp., ASM324854v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,429d86b2e44944822adee505184a3ef5,0.009856475877572194,10000,6020,62484000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
65000,3.735923757727758e-06,0.0011033873993158997,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.66332495807108,"GCA_009909145.1 Corallococcus sp. c25j21 strain=c25j21, ASM990914v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b5714a13e192161c631fbaf54f0af06e,0.007172018095553349,10000,6021,62474000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
104000,5.977478012364413e-06,0.0019065776930409914,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_900104405.1 Arthrobacter sp. ok909 strain=OK909, IMG-taxon 2609459742 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7ddb3dc19c6bb0e57143cff2ebc5a388,0.01982840800762631,10000,6022,62464000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
187000,1.0747965272232166e-05,0.0014080540692762602,5.747575011888859e-07,4.7082486633282047e-07,1.1,1.0,0.3,"GCA_006864685.1 Mycolicibacterium hodleri strain=B, ASM686468v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,edb95754cae6859477f7b71c13a05f4f,0.026330611095466066,10000,6023,62454000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
20000,1.1495150023777718e-06,0.0028546959748786756,5.747575011888859e-07,5.564293874842423e-07,1.3,1.0,0.6403124237432849,"GCA_005772745.1 Actinobacteria bacterium, ASM577274v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8398d11f00ddefc6e43d1cc1a8ad1b23,0.005709391949757351,10000,6024,62444000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
66000,3.7933995078466467e-06,0.0028272547356516823,5.747575011888859e-07,1.3268700778470394e-06,3.1,1.5,3.4481879299133333,"GCA_902805575.1 uncultured Acidimicrobiales bacterium, AVDCRST-MAG76",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5e54b63d4ca9d60d23ad139dc090e9a1,0.018659881255301103,10000,6025,62434000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
110000,6.322332513077745e-06,0.001993620414673046,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,1.02469507659596,"GCA_013839525.1 Chthonobacter sp. yh7-1 strain=yh7-1, ASM1383952v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,611aa994628b1243780824d65c06f01d,0.021929824561403508,10000,6026,62424000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
30000,1.7242725035666577e-06,0.006418485237483954,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.4,"GCA_000483445.1 delta proteobacterium JGI 0002000-E07 strain=JGI 0002000-E07, ASM48344v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,82be8d69e3c9c721061e22609cc0886a,0.019255455712451863,10000,6027,62414000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
32000,1.8392240038044349e-06,0.003050640634533252,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,1.2,"GCA_003324675.1 Paracoccus sp. SC2-6 strain=SC2-6, ASM332467v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,175d5208f43f873fbf0204b0fa9845bf,0.009762050030506406,10000,6028,62404000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
152000,8.736314018071065e-06,0.002275830678197542,5.747575011888859e-07,6.848361692113752e-07,1.6,1.0,1.0198039027185568,"GCA_016714155.1 Betaproteobacteria bacterium, ASM1671415v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,33b324463a76064e4bc8b4ec5da69ef9,0.03459262630860264,10000,6029,62394000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
201000,1.1552625773896606e-05,0.0010542962572482868,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,1.5,"GCA_017813315.1 Kitasatospora sp. RG8 strain=RG8, ASM1781331v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f7f7ded115888bebc47fbeb153776960,0.021191354770690563,10000,6030,62384000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
199000,1.143767427365883e-05,0.0010993843447669306,5.747575011888859e-07,5.136271269085314e-07,1.2,1.0,0.6000000000000001,"GCA_003287915.1 Streptomyces sp. ICC4 strain=ICC4, ASM328791v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3f083f2274b7098699aa6af81c79cc3e,0.021877748460861917,10000,6031,62374000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
117000,6.724662763909965e-06,0.0013299640909695438,5.747575011888859e-07,5.992316480599533e-07,1.4,1.0,0.9165151389911681,"GCA_900113825.1 Paraburkholderia megapolitana strain=LMG 23650, IMG-taxon 2671180118 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8cd275fdddb8ae3b51a2d738813810d2,0.015560579864343662,10000,6032,62364000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
229000,1.3161946777225487e-05,0.0010903936321011885,5.747575011888859e-07,6.420339086356643e-07,1.5,1.0,1.2041594578792296,"GCA_014649115.1 Streptomyces eurythermus strain=JCM 4206, ASM1464911v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2b304441a4e58db6d41c9d232962f717,0.024970014175117218,10000,6033,62354000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
